,facility_detail_info,facility_available_name,facility_id
373,안내표지판 설치,장애인 전용 주차구역_대창타운빌,4910-1
374,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_대창타운빌,4910-2
375,유효폭 1.2m 이상,주출입구 높이차이 제거_대창타운빌,4910-2
376,평탄함,주출입구 접근로_도봉산갈비,4911-0
377,단차없음,주출입구 접근로_도봉산갈비,4911-0
378,유효폭 1.2m 이상,주출입구 접근로_도봉산갈비,4911-0
379,기울기 1/18~1/12이하,주출입구 접근로_도봉산갈비,4911-0
380,보/차도 구분없음,주출입구 접근로_도봉산갈비,4911-0
381,총주차대수8,장애인 전용 주차구역_도봉산갈비,4911-1
382,상세정보 없음,주출입구 높이차이 제거_도봉산갈비,4911-2
383,상세정보 없음,장애인 전용 주차구역_돈촌삼겹살,4912-0
384,상세정보 없음,주출입구 접근로_동구밖 장작구이(단군의땅),4913-0
385,총주차대수16,장애인 전용 주차구역_동구밖 장작구이(단군의땅),4913-1
386,평탄함,주출입구 접근로_동굴과 화로구이(뉴명성),4914-0
387,단차없음,주출입구 접근로_동굴과 화로구이(뉴명성),4914-0
388,유효폭 1.2m 이상,주출입구 접근로_동굴과 화로구이(뉴명성),4914-0
389,기울기 1/18이하,주출입구 접근로_동굴과 화로구이(뉴명성),4914-0
390,보/차도 구분없음,주출입구 접근로_동굴과 화로구이(뉴명성),4914-0
391,총주차대수30,장애인 전용 주차구역_동굴과 화로구이(뉴명성),4914-1
392,전용주차대수  2,장애인 전용 주차구역_동굴과 화로구이(뉴명성),4914-1
393,출입구와 가까운 곳에 설치,장애인 전용 주차구역_동굴과 화로구이(뉴명성),4914-1
394,크기 확보(3.3*5m),장애인 전용 주차구역_동굴과 화로구이(뉴명성),4914-1
395,안내표지판 설치,장애인 전용 주차구역_동굴과 화로구이(뉴명성),4914-1
396,경사로 1/12초과 설치,주출입구 높이차이 제거_동굴과 화로구이(뉴명성),4914-2
397,유효폭 1.2m 이상,주출입구 높이차이 제거_동굴과 화로구이(뉴명성),4914-2
398,손잡이 설치,주출입구 높이차이 제거_동굴과 화로구이(뉴명성),4914-2
399,평탄함,주출입구 접근로_둘레길주막미담,4915-0
400,단차없음,주출입구 접근로_둘레길주막미담,4915-0
401,유효폭 1.2m 이상,주출입구 접근로_둘레길주막미담,4915-0
402,기울기 1/18이하,주출입구 접근로_둘레길주막미담,4915-0
403,보/차도 구분,주출입구 접근로_둘레길주막미담,4915-0
404,총주차대수2,장애인 전용 주차구역_둘레길주막미담,4915-1
405,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_둘레길주막미담,4915-2
406,유효폭 1.2m 이상,주출입구 높이차이 제거_둘레길주막미담,4915-2
407,손잡이 설치,주출입구 높이차이 제거_둘레길주막미담,4915-2
408,평탄함,주출입구 접근로_뚝심,4916-0
409,단차없음,주출입구 접근로_뚝심,4916-0
410,유효폭 1.2m 이상,주출입구 접근로_뚝심,4916-0
411,기울기 1/18이하,주출입구 접근로_뚝심,4916-0
412,보/차도 구분,주출입구 접근로_뚝심,4916-0
413,총주차대수4,장애인 전용 주차구역_뚝심,4916-1
414,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_뚝심,4916-2
415,유효폭 1.2m 이상,주출입구 높이차이 제거_뚝심,4916-2
416,손잡이 설치,주출입구 높이차이 제거_뚝심,4916-2
417,총주차대수20,장애인 전용 주차구역_마루갈비,4917-0
418,평탄함,주출입구 접근로_만가화로구이,4918-0
419,단차없음,주출입구 접근로_만가화로구이,4918-0
420,유효폭 1.2m 이상,주출입구 접근로_만가화로구이,4918-0
421,기울기 1/18이하,주출입구 접근로_만가화로구이,4918-0
422,보/차도 구분없음,주출입구 접근로_만가화로구이,4918-0
423,총주차대수9,장애인 전용 주차구역_만가화로구이,4918-1
424,경사로 1/12초과 설치,주출입구 높이차이 제거_만가화로구이,4918-2
425,유효폭 1.2m 미만,주출입구 높이차이 제거_만가화로구이,4918-2
426,손잡이 설치,주출입구 높이차이 제거_만가화로구이,4918-2
427,평탄함,주출입구 접근로_만석장,4919-0
428,단차없음,주출입구 접근로_만석장,4919-0
429,유효폭 1.2m 이상,주출입구 접근로_만석장,4919-0
430,기울기 1/18이하,주출입구 접근로_만석장,4919-0
431,보/차도 구분없음,주출입구 접근로_만석장,4919-0
432,총주차대수4,장애인 전용 주차구역_만석장,4919-1
433,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_만석장,4919-2
434,유효폭 1.2m 이상,주출입구 높이차이 제거_만석장,4919-2
435,손잡이 설치,주출입구 높이차이 제거_만석장,4919-2
436,평탄함,주출입구 접근로_맛있는고기구워먹는곳,4920-0
437,단차없음,주출입구 접근로_맛있는고기구워먹는곳,4920-0
438,유효폭 1.2m 이상,주출입구 접근로_맛있는고기구워먹는곳,4920-0
439,기울기 1/18이하,주출입구 접근로_맛있는고기구워먹는곳,4920-0
440,보/차도 구분,주출입구 접근로_맛있는고기구워먹는곳,4920-0
441,총주차대수6,장애인 전용 주차구역_맛있는고기구워먹는곳,4920-1
442,평탄함,"주출입구 접근로_명가낙지마당(지하1,지상1층)",4921-0
443,단차없음,"주출입구 접근로_명가낙지마당(지하1,지상1층)",4921-0
444,유효폭 1.2m 이상,"주출입구 접근로_명가낙지마당(지하1,지상1층)",4921-0
445,기울기 1/18이하,"주출입구 접근로_명가낙지마당(지하1,지상1층)",4921-0
446,보/차도 구분,"주출입구 접근로_명가낙지마당(지하1,지상1층)",4921-0
447,단차없음 또는 경사로 1/12이하 설치,"주출입구 높이차이 제거_명가낙지마당(지하1,지상1층)",4921-1
448,유효폭 1.2m 이상,"주출입구 높이차이 제거_명가낙지마당(지하1,지상1층)",4921-1
449,손잡이 설치,"주출입구 높이차이 제거_명가낙지마당(지하1,지상1층)",4921-1
450,평탄함,주출입구 접근로_명가설렁탕,4922-0
451,단차없음,주출입구 접근로_명가설렁탕,4922-0
452,유효폭 1.2m 이상,주출입구 접근로_명가설렁탕,4922-0
453,기울기 1/18이하,주출입구 접근로_명가설렁탕,4922-0
454,보/차도 구분없음,주출입구 접근로_명가설렁탕,4922-0
455,총주차대수3,장애인 전용 주차구역_명가설렁탕,4922-1
456,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_명가설렁탕,4922-2
457,유효폭 1.2m 이상,주출입구 높이차이 제거_명가설렁탕,4922-2
458,출입구 및 피난통로와 가까운곳에 설치,장애인용 관람석_명가설렁탕,4922-3
459,관람석 면적0.9*1.3m 이상,장애인용 관람석_명가설렁탕,4922-3
460,좌석설치,장애인용 관람석_명가설렁탕,4922-3
461,평탄함,주출입구 접근로_명문의집,4923-0
462,단차없음,주출입구 접근로_명문의집,4923-0
463,유효폭 1.2m 이상,주출입구 접근로_명문의집,4923-0
464,기울기 1/18이하,주출입구 접근로_명문의집,4923-0
465,보/차도 구분없음,주출입구 접근로_명문의집,4923-0
466,총주차대수50,장애인 전용 주차구역_명문의집,4923-1
467,전용주차대수  4,장애인 전용 주차구역_명문의집,4923-1
468,출입구와 가까운 곳에 설치,장애인 전용 주차구역_명문의집,4923-1
469,크기 확보(3.3*5m),장애인 전용 주차구역_명문의집,4923-1
470,안내표지판 설치,장애인 전용 주차구역_명문의집,4923-1
471,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_명문의집,4923-2
472,유효폭 1.2m 이상,주출입구 높이차이 제거_명문의집,4923-2
473,출입구 및 피난통로와 가까운곳에 설치,장애인용 관람석_명문의집,4923-3
474,관람석 면적0.9*1.3m 이상,장애인용 관람석_명문의집,4923-3
475,좌석설치,장애인용 관람석_명문의집,4923-3
476,평탄하지 않음,주출입구 접근로_몽골찬한우,4924-0
477,단차없음,주출입구 접근로_몽골찬한우,4924-0
478,유효폭 1.2m 이상,주출입구 접근로_몽골찬한우,4924-0
479,기울기 1/18이하,주출입구 접근로_몽골찬한우,4924-0
480,보/차도 구분,주출입구 접근로_몽골찬한우,4924-0
481,상세정보 없음,장애인 전용 주차구역_몽골찬한우,4924-1
482,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_몽골찬한우,4924-2
483,유효폭 1.2m 이상,주출입구 높이차이 제거_몽골찬한우,4924-2
484,평탄함,주출입구 접근로_무봉리토종순대국,4925-0
485,단차없음,주출입구 접근로_무봉리토종순대국,4925-0
486,유효폭 1.2m 이상,주출입구 접근로_무봉리토종순대국,4925-0
487,기울기 1/18이하,주출입구 접근로_무봉리토종순대국,4925-0
488,보/차도 구분,주출입구 접근로_무봉리토종순대국,4925-0
489,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_무봉리토종순대국,4925-1
490,유효폭 1.2m 이상,주출입구 높이차이 제거_무봉리토종순대국,4925-1
491,손잡이 설치,주출입구 높이차이 제거_무봉리토종순대국,4925-1
492,평탄함,주출입구 접근로_미가할매,4926-0
493,단차없음,주출입구 접근로_미가할매,4926-0
494,유효폭 1.2m 이상,주출입구 접근로_미가할매,4926-0
495,기울기 1/18이하,주출입구 접근로_미가할매,4926-0
496,보/차도 구분,주출입구 접근로_미가할매,4926-0
497,상세정보 없음,주출입구 높이차이 제거_미가할매,4926-1
498,가로조작반 설치,장애인용 승강기_미가할매,4926-2
499,버튼점자 설치,장애인용 승강기_미가할매,4926-2
500,점자블록 설치,장애인용 승강기_미가할매,4926-2
501,음성안내 설치,장애인용 승강기_미가할매,4926-2
502,점멸등 설치,장애인용 승강기_미가할매,4926-2
503,평탄함,주출입구 접근로_미담,4927-0
504,단차없음,주출입구 접근로_미담,4927-0
505,유효폭 1.2m 이상,주출입구 접근로_미담,4927-0
506,기울기 1/18이하,주출입구 접근로_미담,4927-0
507,보/차도 구분,주출입구 접근로_미담,4927-0
508,상세정보 없음,주출입구 높이차이 제거_미담,4927-1
509,가로조작반 설치,장애인용 승강기_미담,4927-2
510,버튼점자 설치,장애인용 승강기_미담,4927-2
511,점자블록 설치,장애인용 승강기_미담,4927-2
512,음성안내 설치,장애인용 승강기_미담,4927-2
513,점멸등 설치,장애인용 승강기_미담,4927-2
514,상세정보 없음,장애인 전용 주차구역_미락(신성빌딩),4928-0
515,평탄함,주출입구 접근로_민속촌(용강빌딩),4929-0
516,단차없음,주출입구 접근로_민속촌(용강빌딩),4929-0
517,유효폭 1.2m 이상,주출입구 접근로_민속촌(용강빌딩),4929-0
518,기울기 1/18이하,주출입구 접근로_민속촌(용강빌딩),4929-0
519,보/차도 구분,주출입구 접근로_민속촌(용강빌딩),4929-0
520,경사로 1/12초과 설치,주출입구 높이차이 제거_민속촌(용강빌딩),4929-1
521,유효폭 1.2m 이상,주출입구 높이차이 제거_민속촌(용강빌딩),4929-1
522,평탄함,주출입구 접근로_바달비,4930-0
523,단차없음,주출입구 접근로_바달비,4930-0
524,유효폭 1.2m 이상,주출입구 접근로_바달비,4930-0
525,기울기 1/18이하,주출입구 접근로_바달비,4930-0
526,보/차도 구분,주출입구 접근로_바달비,4930-0
527,상세정보 없음,주출입구 높이차이 제거_바달비,4930-1
528,상세정보 없음,주출입구 접근로_박미선 별난갈비,4931-0
529,총주차대수12,장애인 전용 주차구역_박미선 별난갈비,4931-1
530,전용주차대수  1,장애인 전용 주차구역_박미선 별난갈비,4931-1
531,출입구와 가까운 곳에 설치,장애인 전용 주차구역_박미선 별난갈비,4931-1
532,크기 확보(3.3*5m),장애인 전용 주차구역_박미선 별난갈비,4931-1
533,안내표지판 설치,장애인 전용 주차구역_박미선 별난갈비,4931-1
534,경사로 1/12초과 설치,주출입구 높이차이 제거_박미선 별난갈비,4931-2
535,유효폭 1.2m 미만,주출입구 높이차이 제거_박미선 별난갈비,4931-2
536,평탄함,주출입구 접근로_벽제갈비,4932-0
537,단차없음,주출입구 접근로_벽제갈비,4932-0
538,유효폭 1.2m 이상,주출입구 접근로_벽제갈비,4932-0
539,기울기 1/18이하,주출입구 접근로_벽제갈비,4932-0
540,보/차도 구분,주출입구 접근로_벽제갈비,4932-0
541,상세정보 없음,장애인 전용 주차구역_벽제갈비,4932-1
542,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_벽제갈비,4932-2
543,유효폭 1.2m 이상,주출입구 높이차이 제거_벽제갈비,4932-2
544,상세정보 없음,주출입구 접근로_별당보리밥,4933-0
545,총주차대수3,장애인 전용 주차구역_별당보리밥,4933-1
546,평탄함,주출입구 접근로_보름달,4934-0
547,단차없음,주출입구 접근로_보름달,4934-0
548,유효폭 1.2m 이상,주출입구 접근로_보름달,4934-0
549,기울기 1/18이하,주출입구 접근로_보름달,4934-0
550,보/차도 구분,주출입구 접근로_보름달,4934-0
551,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_보름달,4934-1
552,상세정보 없음,주출입구 접근로_보성식당,4935-0
553,총주차대수3,장애인 전용 주차구역_보성식당,4935-1
554,평탄함,주출입구 접근로_본가,4936-0
555,단차없음,주출입구 접근로_본가,4936-0
556,유효폭 1.2m 이상,주출입구 접근로_본가,4936-0
557,기울기 1/18이하,주출입구 접근로_본가,4936-0
558,보/차도 구분없음,주출입구 접근로_본가,4936-0
559,상세정보 없음,장애인 전용 주차구역_본가,4936-1
560,단차없음 또는 경사로 1/12이하 설치,주출입구 높이차이 제거_본가,4936-2
