,place_name,place_address,lat,lon,category
26,광희시장,서울특별시 중구 동호로20길  24,37.5589493,127.0092626,shopping/mart
27,국민마트,서울특별시 강북구 삼양로 450,37.6434849,127.0164582,shopping/mart
28,그랜드마트,서울특별시 강서구 강서로  388,37.5601851,126.839298,shopping/mart
29,꿈꾸는청년가게,서울특별시 중구 명동8가길 31,37.561918,126.9867969,shopping/mart
30,농협관악농산물백화점,서울특별시 관악구 남부순환로 1369,37.4800727,126.9028666,shopping/mart
31,농협하나로마트,서울특별시 중랑구 신내로  74,37.6059513,127.0956691,shopping/mart
32,더브러마트,서울특별시 도봉구 방학로15길 19,37.6606637,127.0243775,shopping/mart
33,도림시장,서울특별시 영등포구 도영로 50,37.5099223,126.8984578,shopping/mart
34,독산동 하이마트,서울특별시 금천구 시흥대로  385,37.4678906,126.897208,shopping/mart
35,두리마트,서울특별시 중랑구 중랑역로 225,37.613557,127.075261,shopping/mart
36,디지털프라자,서울특별시 강북구 한천로 960,37.6357032,127.0338335,shopping/mart
37,럭키마트,서울특별시 강북구 삼양로79길 24-17,37.6311251,127.0161715,shopping/mart
38,럭키할인마트,서울특별시 도봉구 해등로16길   63,37.6557362,127.0435484,shopping/mart
39,로데오,서울특별시 영등포구 당산로   34,37.5174646,126.8964926,shopping/mart
40,롯데마이수퍼,서울특별시 관악구 남부순환로 2074,37.476157,126.9790741,shopping/mart
41,롯데마이슈퍼,서울특별시 성북구 길음로13길 24,37.6087292,127.0191555,shopping/mart
42,롯데마트,서울특별시 구로구 경인로 482,37.498316,126.8727535,shopping/mart
43,롯데마트,서울특별시 노원구 노원로 330,37.6468248,127.0709487,shopping/mart
44,롯데마트,서울특별시 강북구 삼양로 247,37.6255264,127.0177705,shopping/mart
45,롯데마트 송파점,서울특별시 송파구 중대로 80,37.4917789,127.117881,shopping/mart
46,롯데마트999,서울특별시 도봉구 도봉로110길  65,37.6464123,127.037164,shopping/mart
47,롯데백화점 강남점,서울특별시 강남구 도곡로 401,37.497041,127.0532153,shopping/mart
48,롯데백화점 관악점,서울특별시 관악구 봉천로  209,37.4904955,126.9249799,shopping/mart
49,롯데백화점 미아점,서울특별시 강북구 도봉로 62,37.6145947,127.0305364,shopping/mart
50,롯데슈퍼,서울특별시 서초구 사임당로 143,37.4918308,127.0252409,shopping/mart
51,롯데슈퍼,서울특별시 은평구 진관2로  117,37.6345119,126.9305185,shopping/mart
52,롯데시네마 신림,서울특별시 관악구 신림로  330,37.4838632,126.930252,shopping/mart
53,롯데호텔및백화점,서울특별시 중구 마장로1길 21,37.5686997,127.0119265,shopping/mart
54,르네상스복합쇼핑몰,서울특별시 관악구 신림로  340,37.4847791,126.9300949,shopping/mart
55,마리오아울렛3,서울특별시 금천구 벚꽃로  266,37.47842,126.8850292,shopping/mart
56,마축일축산물시장,서울특별시 성동구 마장로35길  68,37.5706821,127.0412961,shopping/mart
57,마포농수산물시장,서울특별시 마포구 월드컵로  235,37.5651843,126.8984946,shopping/mart
58,메르체쇼핑몰,서울특별시 서대문구 이화여대길 59,37.5590042,126.9451739,shopping/mart
59,명성마트,서울특별시 강동구 양재대로134길 27,37.5477829,127.1451228,shopping/mart
60,모닝마트,서울특별시 금천구 독산로85길 40,37.4728577,126.9009208,shopping/mart
61,북부농협<마트>,서울특별시 도봉구 해등로  166,37.6572811,127.0383987,shopping/mart
62,빅마켓(롯데마트 영등포점),서울특별시 영등포구 영중로  125,37.5278142,126.9046942,shopping/mart
63,빅마켓(롯데마트금천점),서울특별시 금천구 두산로 71,37.4706366,126.8956535,shopping/mart
64,빅마켓(롯데마트도봉점),서울특별시 도봉구 마들로 645,37.667617,127.0455413,shopping/mart
65,삼부마켓,서울특별시 은평구 증산로21길 11,37.595723,126.913515,shopping/mart
66,삼성 디지털 프라자,서울특별시 강남구 도곡로 193,37.4925967,127.0404375,shopping/mart
67,삼성디지털,서울특별시 서초구 방배로  120,37.4849807,126.9957664,shopping/mart
68,삼성디지털프라자,서울특별시 은평구 은평로  151,37.6012127,126.9244069,shopping/mart
69,삼성디지털프라자,서울특별시 동대문구 망우로 107,37.5912936,127.0650251,shopping/mart
70,삼성디지털프라자,서울특별시 구로구 경인로 368,37.4963908,126.8609761,shopping/mart
71,삼성디지털프라자,서울특별시 동대문구 망우로 107,37.5912936,127.0650251,shopping/mart
72,삼성전자디지털,서울특별시 서초구 효령로  410,37.4883648,127.0286153,shopping/mart
73,성내동 하이마트,서울특별시 강동구 양재대로 1403,37.5314749,127.1371833,shopping/mart
74,성내슈퍼마트,서울특별시 강동구 천호옛길  54-1,37.5338992,127.1238495,shopping/mart
75,세계로마트,서울특별시 도봉구 도봉로125길   61,37.6553815,127.0365661,shopping/mart
76,세계로마트(세움테크사옥),서울특별시 마포구 월드컵북로 328,37.57576,126.8957476,shopping/mart
77,수유시장,서울특별시 강북구 도봉로67길 18,37.6307288,127.0226938,shopping/mart
78,슈퍼마켓,서울특별시 동작구 상도로 147,37.5031776,126.9358108,shopping/mart
79,신도림테크노마트,서울특별시 구로구 새말로 97,37.5070488,126.890246,shopping/mart
80,신세계백화점 영등포점,서울특별시 영등포구 영중로 9,37.5171862,126.905592,shopping/mart
81,썬프라자,서울특별시 영등포구 신길로 41,37.4963937,126.9080867,shopping/mart
82,아웃렛마트,서울특별시 금천구 독산로40길  29,37.4606245,126.9062121,shopping/mart
83,아웃백스테이크하우스 남영점,서울특별시 중구 한강대로  270,,,shopping/mart
84,아이마트,서울특별시 노원구 광운로 79,37.6243736,127.0599382,shopping/mart
85,아이파크몰,서울특별시 용산구 한강대로23길 55,37.5298702,126.9648759,shopping/mart
86,압구정갤러리아백화점EAST,서울특별시 강남구 압구정로 407,37.5279152,127.0418419,shopping/mart
87,엠코중앙마트,서울특별시 동작구 상도로62길 81-1,37.4974068,126.9514208,shopping/mart
88,역삼종합시장,서울특별시 강남구 논현로63길 16,37.493009,127.0391373,shopping/mart
89,올슈퍼,서울특별시 금천구 시흥대로39길  45,37.446547,126.9006584,shopping/mart
90,와우쇼핑몰,서울특별시 노원구 노해로 507,37.6554297,127.06389,shopping/mart
91,월드할인마트,서울특별시 은평구 진흥로1길 28,37.6029705,126.9189818,shopping/mart
92,이마트 공항점,서울특별시 강서구 하늘길 76,37.5609162,126.7979123,shopping/mart
93,이마트 마포공덕점,서울특별시 마포구 백범로 212,37.542398,126.9534538,shopping/mart
94,이마트 묵동점,서울특별시 중랑구 동일로 932,37.6138355,127.0775187,shopping/mart
95,이마트 상봉점,서울특별시 중랑구 상봉로 118,37.5964905,127.093618,shopping/mart
96,이마트 성수점,서울특별시 성동구 뚝섬로 379,37.5399353,127.0535218,shopping/mart
97,이마트 월계점,서울특별시 노원구 마들로3길 15,37.6269007,127.061334,shopping/mart
98,이마트 은평점,서울특별시 은평구 은평로 111,37.6008414,126.9205342,shopping/mart
99,이마트 창동점,서울특별시 도봉구 노해로65길  4,37.6516448,127.0467326,shopping/mart
100,이마트(구로점),서울특별시 구로구 디지털로32길 43,37.4844044,126.8979251,shopping/mart
101,이마트에브리데이 암사동점,서울특별시 강동구 고덕로 99,37.554951,127.1362748,shopping/mart
102,이마트에브리데이 창동점,서울특별시 도봉구 도봉로104길 53,37.643343,127.0350449,shopping/mart
103,청다담마트,서울특별시 금천구 독산로  109,37.4570348,126.9052907,shopping/mart
104,코스트코,서울특별시 중랑구 망우로 336,37.5969033,127.090322,shopping/mart
105,킴스마트(현:이마트 에브리데이),서울특별시 강북구 오현로32길 18,37.6281507,127.0402322,shopping/mart
106,토우마트2단지,서울특별시 성동구 마장로37길  53-14,37.5703542,127.0413866,shopping/mart
107,푸른솔마트,서울특별시 강서구 양천로6길 15,37.5720052,126.8077184,shopping/mart
108,하나로마트,서울특별시 동작구 서달로 150,37.5066681,126.9622064,shopping/mart
109,하나로마트,서울특별시 서초구 청계산로  10,37.4634962,127.0435314,shopping/mart
110,하모니마트,서울특별시 중랑구 면목로48길  39,37.5822167,127.0909155,shopping/mart
111,하이마트,서울특별시 동대문구 고산자로 414,37.5764757,127.0386447,shopping/mart
112,하이마트,서울특별시 동작구 여의대방로 208,37.5052556,126.9227042,shopping/mart
113,하이마트,서울특별시 중구 다산로 210,37.5617027,127.0151654,shopping/mart
114,하이마트,서울특별시 관악구 남부순환로  1810,37.4810885,126.9511476,shopping/mart
115,하이마트,서울특별시 강북구 노해로 1,37.6356889,127.0228315,shopping/mart
116,하이마트,서울특별시 동작구 상도로 237,37.5054602,126.9452757,shopping/mart
117,하이마트,서울특별시 동작구 여의대방로 208,37.5052556,126.9227042,shopping/mart
118,하이마트,서울특별시 중구 다산로 210,37.5617027,127.0151654,shopping/mart
119,하이마트,서울특별시 관악구 남부순환로  1810,37.4810885,126.9511476,shopping/mart
120,하이마트 구로점,서울특별시 구로구 가마산로 277,37.4966085,126.8908028,shopping/mart
121,하이마트 독산점,서울특별시 금천구 시흥대로 322,37.4623485,126.8981065,shopping/mart
122,하이마트 발산점,서울특별시 강서구 공항대로 283,37.5587527,126.8392643,shopping/mart
123,하이마트 상암동,서울특별시 마포구 월드컵북로  295,37.573569,126.8979318,shopping/mart
124,하이마트공릉점,서울특별시 노원구 동일로 1091,37.6272965,127.0717755,shopping/mart
125,하이마트빌딩,서울특별시 동작구 동작대로 77,37.4834528,126.9815911,shopping/mart
126,하이마트상계점,서울특별시 노원구 동일로 1641,37.6749285,127.0549116,shopping/mart
127,하이마트서초점,서울특별시 서초구 서초대로  289,37.4939628,127.0131382,shopping/mart
128,현대백화점,서울특별시 서대문구 신촌로 83,37.5560866,126.9358496,shopping/mart
129,현대백화점,서울특별시 강남구 테헤란로 517,37.5086542,127.0597501,shopping/mart
130,현대백화점,서울특별시 강남구 테헤란로 517,37.5086542,127.0597501,shopping/mart
131,현대백화점 압구정점,서울특별시 강남구 압구정로 165,37.5273658,127.0274617,shopping/mart
132,현대백화점U-PLEX,서울특별시 서대문구 연세로 13,37.5567412,126.9365645,shopping/mart
133,홈플러스 가양점,서울특별시 강서구 양천로  431,37.5642865,126.8499542,shopping/mart
134,홈플러스 강서점,서울특별시 강서구 화곡로  398,37.5584764,126.854811,shopping/mart
135,홈플러스 금천점,서울특별시 금천구 시흥대로 391,37.4686645,126.8968827,shopping/mart
136,홈플러스 동대문점,서울특별시 동대문구 천호대로 133,37.5745613,127.038873,shopping/mart
137,홈플러스 목동점,서울특별시 양천구 목동서로 170,37.5302268,126.8733084,shopping/mart
138,홈플러스 문래점,서울특별시 영등포구 당산로  42,37.5182193,126.8958098,shopping/mart
139,홈플러스 방학점,서울특별시 도봉구 도봉로 678,37.6648915,127.043577,shopping/mart
140,홈플러스 시흥점,서울특별시 금천구 시흥대로 201,37.4518936,126.9007885,shopping/mart
141,홈플러스 신내점,서울특별시 중랑구 신내로  201,37.6158298,127.0937326,shopping/mart
142,홈플러스 월곡점,서울특별시 성북구 화랑로 76,37.6018031,127.0404674,shopping/mart
143,홈플러스 월드컵점,서울특별시 마포구 월드컵로 240,37.5699509,126.899029,shopping/mart
144,홈플러스 중계점,서울특별시 노원구 동일로204가길 12,37.6399096,127.0686298,shopping/mart
0,강서구2-1공영주차장,서울특별시 강서구 강서로18아길 26-15,37.5360601,126.8524391,publicparking
1,공덕1-1공영주차장,서울특별시 마포구 효창목길 31,37.5473101,126.9609566,publicparking
2,공용주차장,서울특별시 송파구 오금로68길 8,37.4922814,127.1503562,publicparking
3,까치산공영주차장,서울특별시 관악구 행운4길 21,37.4797826,126.9604835,publicparking
4,남가좌2동 제1공영주차장,서울특별시 서대문구 가재울로14길 22,37.5770204,126.9217816,publicparking
5,대림2동 공영주차장,서울특별시 영등포구 디지털로37나길 21,37.4916125,126.899949,publicparking
6,대림어린이공원 지하주차장,서울특별시 영등포구 대림로  106,37.4913501,126.9030298,publicparking
7,도깨비시장공영주차장,서울특별시 도봉구 방학로10길 51,37.6645281,127.0340082,publicparking
8,도선공영주차장,서울특별시 성동구 무학로8길  8,37.5655058,127.0315039,publicparking
9,독산1동 공영주차장,서울특별시 금천구 범안로12가길 65,37.4649642,126.8947683,publicparking
10,독산3동 공영주차장,서울특별시 금천구 독산로108길 44,37.4795047,126.906353,publicparking
11,동산공영주차장,서울특별시 중구 다산로24가길 23,37.556309,127.0160039,publicparking
12,등촌동공영주차장,서울특별시 강서구 등촌로55길  33-16,37.5498061,126.8613244,publicparking
13,마천동 공영주차장1,서울특별시 송파구 성내천로43길 6,37.4952891,127.1555613,publicparking
14,망원1-1공영주차장,서울특별시 마포구 망원로 28,37.5561427,126.8999882,publicparking
15,망원2-1공영주차장,서울특별시 마포구 망원로3길 24,37.5577488,126.9012564,publicparking
16,면목2동공영주차장,서울특별시 중랑구 겸재로23길 27,37.5879445,127.0809089,publicparking
17,면목3.8동공영주차장,서울특별시 중랑구 겸재로64길 9,37.5898293,127.0964353,publicparking
18,면목5동공영주차장,서울특별시 중랑구 동일로 594,37.5831918,127.0801395,publicparking
19,버티공영주차장,서울특별시 중구 동호로17길 270,37.5490732,127.0063089,publicparking
20,볏골공원 지하공영주차장(볏골공원화장실에서 변경),서울특별시 강서구 까치산로4길  22,37.54179,126.844327,publicparking
21,북아현동 제2공영주차장,서울특별시 서대문구 북아현로6길 60,37.5600618,126.9583069,publicparking
