,place_id,place_name,place_address,lat,lon,category
291,10291,빅마켓(롯데마트금천점),서울특별시 금천구 두산로 71,37.47063660000001,126.8956535,shopping/mart
292,10292,빅마켓(롯데마트도봉점),서울특별시 도봉구 마들로 645,37.667617,127.0455413,shopping/mart
293,10293,삼부마켓,서울특별시 은평구 증산로21길 11,37.595723,126.913515,shopping/mart
294,10294,삼성 디지털 프라자,서울특별시 강남구 도곡로 193,37.4925967,127.0404375,shopping/mart
295,10295,삼성디지털,서울특별시 서초구 방배로  120,37.4849807,126.9957664,shopping/mart
296,10296,삼성디지털프라자,서울특별시 은평구 은평로  151,37.60121270000001,126.9244069,shopping/mart
300,10300,삼성전자디지털,서울특별시 서초구 효령로  410,37.4883648,127.0286153,shopping/mart
301,10301,성내동 하이마트,서울특별시 강동구 양재대로 1403,37.5314749,127.1371833,shopping/mart
302,10302,성내슈퍼마트,서울특별시 강동구 천호옛길  54-1,37.5338992,127.1238495,shopping/mart
303,10303,세계로마트,서울특별시 도봉구 도봉로125길   61,37.6553815,127.0365661,shopping/mart
304,10304,세계로마트(세움테크사옥),서울특별시 마포구 월드컵북로 328,37.57576,126.8957476,shopping/mart
305,10305,수유시장,서울특별시 강북구 도봉로67길 18,37.63072879999999,127.0226938,shopping/mart
306,10306,슈퍼마켓,서울특별시 동작구 상도로 147,37.5031776,126.9358108,shopping/mart
307,10307,신도림테크노마트,서울특별시 구로구 새말로 97,37.50704879999999,126.890246,shopping/mart
308,10308,신세계백화점 영등포점,서울특별시 영등포구 영중로 9,37.51718620000001,126.905592,shopping/mart
309,10309,썬프라자,서울특별시 영등포구 신길로 41,37.49639370000001,126.9080867,shopping/mart
310,10310,아웃렛마트,서울특별시 금천구 독산로40길  29,37.4606245,126.9062121,shopping/mart
312,10312,아이마트,서울특별시 노원구 광운로 79,37.62437360000001,127.0599382,shopping/mart
313,10313,아이파크몰,서울특별시 용산구 한강대로23길 55,37.52987020000001,126.9648759,shopping/mart
314,10314,압구정갤러리아백화점EAST,서울특별시 강남구 압구정로 407,37.5279152,127.0418419,shopping/mart
315,10315,엠코중앙마트,서울특별시 동작구 상도로62길 81-1,37.4974068,126.95142079999998,shopping/mart
316,10316,역삼종합시장,서울특별시 강남구 논현로63길 16,37.493009,127.0391373,shopping/mart
317,10317,올슈퍼,서울특별시 금천구 시흥대로39길  45,37.446547,126.9006584,shopping/mart
318,10318,와우쇼핑몰,서울특별시 노원구 노해로 507,37.6554297,127.06389,shopping/mart
319,10319,월드할인마트,서울특별시 은평구 진흥로1길 28,37.60297050000001,126.9189818,shopping/mart
320,10320,이마트 공항점,서울특별시 강서구 하늘길 76,37.5609162,126.7979123,shopping/mart
321,10321,이마트 마포공덕점,서울특별시 마포구 백범로 212,37.542398,126.9534538,shopping/mart
322,10322,이마트 묵동점,서울특별시 중랑구 동일로 932,37.6138355,127.0775187,shopping/mart
323,10323,이마트 상봉점,서울특별시 중랑구 상봉로 118,37.5964905,127.093618,shopping/mart
324,10324,이마트 성수점,서울특별시 성동구 뚝섬로 379,37.5399353,127.05352179999998,shopping/mart
325,10325,이마트 월계점,서울특별시 노원구 마들로3길 15,37.62690070000001,127.061334,shopping/mart
326,10326,이마트 은평점,서울특별시 은평구 은평로 111,37.6008414,126.9205342,shopping/mart
327,10327,이마트 창동점,서울특별시 도봉구 노해로65길  4,37.6516448,127.04673259999998,shopping/mart
328,10328,이마트(구로점),서울특별시 구로구 디지털로32길 43,37.4844044,126.8979251,shopping/mart
329,10329,이마트에브리데이 암사동점,서울특별시 강동구 고덕로 99,37.554951,127.1362748,shopping/mart
330,10330,이마트에브리데이 창동점,서울특별시 도봉구 도봉로104길 53,37.643343,127.0350449,shopping/mart
331,10331,청다담마트,서울특별시 금천구 독산로  109,37.4570348,126.9052907,shopping/mart
332,10332,코스트코,서울특별시 중랑구 망우로 336,37.5969033,127.090322,shopping/mart
333,10333,킴스마트(현:이마트 에브리데이),서울특별시 강북구 오현로32길 18,37.628150700000006,127.0402322,shopping/mart
334,10334,토우마트2단지,서울특별시 성동구 마장로37길  53-14,37.5703542,127.0413866,shopping/mart
335,10335,푸른솔마트,서울특별시 강서구 양천로6길 15,37.5720052,126.8077184,shopping/mart
336,10336,하나로마트,서울특별시 동작구 서달로 150,37.50666810000001,126.9622064,shopping/mart
338,10338,하모니마트,서울특별시 중랑구 면목로48길  39,37.5822167,127.0909155,shopping/mart
339,10339,하이마트,서울특별시 동대문구 고산자로 414,37.5764757,127.0386447,shopping/mart
348,10348,하이마트 구로점,서울특별시 구로구 가마산로 277,37.4966085,126.8908028,shopping/mart
349,10349,하이마트 독산점,서울특별시 금천구 시흥대로 322,37.4623485,126.8981065,shopping/mart
350,10350,하이마트 발산점,서울특별시 강서구 공항대로 283,37.5587527,126.8392643,shopping/mart
351,10351,하이마트 상암동,서울특별시 마포구 월드컵북로  295,37.573569,126.8979318,shopping/mart
352,10352,하이마트공릉점,서울특별시 노원구 동일로 1091,37.6272965,127.0717755,shopping/mart
353,10353,하이마트빌딩,서울특별시 동작구 동작대로 77,37.4834528,126.9815911,shopping/mart
354,10354,하이마트상계점,서울특별시 노원구 동일로 1641,37.6749285,127.0549116,shopping/mart
355,10355,하이마트서초점,서울특별시 서초구 서초대로  289,37.4939628,127.0131382,shopping/mart
356,10356,현대백화점,서울특별시 서대문구 신촌로 83,37.5560866,126.9358496,shopping/mart
359,10359,현대백화점 압구정점,서울특별시 강남구 압구정로 165,37.5273658,127.0274617,shopping/mart
360,10360,현대백화점U-PLEX,서울특별시 서대문구 연세로 13,37.5567412,126.9365645,shopping/mart
361,10361,홈플러스 가양점,서울특별시 강서구 양천로  431,37.5642865,126.8499542,shopping/mart
362,10362,홈플러스 강서점,서울특별시 강서구 화곡로  398,37.5584764,126.854811,shopping/mart
363,10363,홈플러스 금천점,서울특별시 금천구 시흥대로 391,37.4686645,126.8968827,shopping/mart
364,10364,홈플러스 동대문점,서울특별시 동대문구 천호대로 133,37.57456129999999,127.038873,shopping/mart
365,10365,홈플러스 목동점,서울특별시 양천구 목동서로 170,37.5302268,126.8733084,shopping/mart
366,10366,홈플러스 문래점,서울특별시 영등포구 당산로  42,37.5182193,126.8958098,shopping/mart
367,10367,홈플러스 방학점,서울특별시 도봉구 도봉로 678,37.6648915,127.043577,shopping/mart
368,10368,홈플러스 시흥점,서울특별시 금천구 시흥대로 201,37.4518936,126.9007885,shopping/mart
369,10369,홈플러스 신내점,서울특별시 중랑구 신내로  201,37.61582979999999,127.09373259999998,shopping/mart
370,10370,홈플러스 월곡점,서울특별시 성북구 화랑로 76,37.60180310000001,127.0404674,shopping/mart
372,10372,홈플러스 중계점,서울특별시 노원구 동일로204가길 12,37.6399096,127.0686298,shopping/mart
373,10373,강서구2-1공영주차장,서울특별시 강서구 강서로18아길 26-15,37.5360601,126.85243909999998,publicparking
374,10374,공덕1-1공영주차장,서울특별시 마포구 효창목길 31,37.5473101,126.9609566,publicparking
375,10375,공용주차장,서울특별시 송파구 오금로68길 8,37.4922814,127.1503562,publicparking
376,10376,까치산공영주차장,서울특별시 관악구 행운4길 21,37.4797826,126.9604835,publicparking
377,10377,남가좌2동 제1공영주차장,서울특별시 서대문구 가재울로14길 22,37.5770204,126.9217816,publicparking
378,10378,대림2동 공영주차장,서울특별시 영등포구 디지털로37나길 21,37.4916125,126.899949,publicparking
379,10379,대림어린이공원 지하주차장,서울특별시 영등포구 대림로  106,37.4913501,126.9030298,publicparking
380,10380,도깨비시장공영주차장,서울특별시 도봉구 방학로10길 51,37.6645281,127.0340082,publicparking
381,10381,도선공영주차장,서울특별시 성동구 무학로8길  8,37.5655058,127.0315039,publicparking
382,10382,독산1동 공영주차장,서울특별시 금천구 범안로12가길 65,37.4649642,126.8947683,publicparking
383,10383,독산3동 공영주차장,서울특별시 금천구 독산로108길 44,37.4795047,126.906353,publicparking
384,10384,동산공영주차장,서울특별시 중구 다산로24가길 23,37.55630900000001,127.01600390000002,publicparking
385,10385,등촌동공영주차장,서울특별시 강서구 등촌로55길  33-16,37.5498061,126.8613244,publicparking
386,10386,마천동 공영주차장1,서울특별시 송파구 성내천로43길 6,37.4952891,127.1555613,publicparking
387,10387,망원1-1공영주차장,서울특별시 마포구 망원로 28,37.5561427,126.8999882,publicparking
388,10388,망원2-1공영주차장,서울특별시 마포구 망원로3길 24,37.5577488,126.9012564,publicparking
389,10389,면목2동공영주차장,서울특별시 중랑구 겸재로23길 27,37.5879445,127.0809089,publicparking
390,10390,면목3.8동공영주차장,서울특별시 중랑구 겸재로64길 9,37.5898293,127.09643529999998,publicparking
391,10391,면목5동공영주차장,서울특별시 중랑구 동일로 594,37.5831918,127.0801395,publicparking
392,10392,버티공영주차장,서울특별시 중구 동호로17길 270,37.5490732,127.00630890000002,publicparking
393,10393,볏골공원 지하공영주차장(볏골공원화장실에서 변경),서울특별시 강서구 까치산로4길  22,37.54179,126.844327,publicparking
394,10394,북아현동 제2공영주차장,서울특별시 서대문구 북아현로6길 60,37.56006179999999,126.9583069,publicparking
395,10395,삼성 공영주차장,서울특별시 금천구 독산로24마길 30,37.45458789999999,126.9090376,publicparking
396,10396,상암1공영주차장,서울특별시 마포구 성암로 197,37.5773151,126.8971706,publicparking
397,10397,서계공영주차장,서울특별시 용산구 효창원로104가길 16,37.5516492,126.9643893,publicparking
398,10398,서인사마당 공영주차장,서울특별시 종로구 인사동11길  19,37.5736892,126.9836034,publicparking
399,10399,서초3동공영주차장,서울특별시 서초구 반포대로28길  7,37.49054879999999,127.0089529,publicparking
400,10400,성산2-1공영주차장,서울특별시 마포구 모래내로 31,37.56483370000001,126.9066911,publicparking
401,10401,손기정체육공원 주차장,서울특별시 중구 손기정로  101,37.5569261,126.9663687,publicparking
402,10402,송파동 공영주차장,서울특별시 송파구 백제고분로44길 13-25,37.50702800000001,127.11336740000002,publicparking
403,10403,시흥3동 공영주차장,서울특별시 금천구 시흥대로34길 20,37.4430093,126.9058298,publicparking
404,10404,시흥4동 공영주차장,서울특별시 금천구 독산로36나길 21,37.4596985,126.9086187,publicparking
405,10405,신당2동공영주차장,서울특별시 중구 동호로15길 60,37.5543576,127.00858429999998,publicparking
406,10406,신당6동공영주차장,서울특별시 중구 다산로36가길 13,37.5613844,127.0190295,publicparking
407,10407,신당사거리공영주차장,서울특별시 중구 퇴계로 408,37.5651312,127.017016,publicparking
408,10408,신창동 공영주차장,서울특별시 용산구 원효로35길  53,37.5352858,126.955218,publicparking
409,10409,암사1동공영주차장(암사4동 공영주차장),서울특별시 강동구 고덕로28길 36,37.5526841,127.1380091,publicparking
411,10411,연희동 제4공영주차장,서울특별시 서대문구 홍제천로 54-19,37.57084329999999,126.9227109,publicparking
412,10412,연희동 제5공영주차장,서울특별시 서대문구 홍제천로2길 83,37.5710271,126.9229301,publicparking
413,10413,연희동 제6공영주차장,서울특별시 서대문구 홍연길 16,37.5749547,126.928001,publicparking
414,10414,용산2가동 공영주차장,서울특별시 용산구 신흥로 90,37.5460793,126.9855834,publicparking
415,10415,원신공영주차장,서울특별시 관악구 양지길 63,37.4701269,126.9292856,publicparking
416,10416,은행나무공영주차장,서울특별시 중랑구 겸재로54가길 4,37.58704270000001,127.0915223,publicparking
417,10417,장충공영주차장,서울특별시 중구 퇴계로50길 59,37.5599718,127.0013309,publicparking
418,10418,조원동공영주차장,서울특별시 관악구 조원중앙로2길 19,37.4810827,126.9057145,publicparking
419,10419,창2동4공영주차장,서울특별시 도봉구 덕릉로59차길 37,37.6402939,127.0353759,publicparking
420,10420,천호1동 노외 공영주차장,서울특별시 강동구 구천면로42길 64,37.5447203,127.1369098,publicparking
421,10421,천호3동 노외 공영주차장,서울특별시 강동구 진황도로2길 34,37.5400965,127.1281104,publicparking
422,10422,충현동 제1공영주차장,서울특별시 서대문구 경기대로 72,37.565104,126.9645366,publicparking
423,10423,충현동 제2공영주차장,서울특별시 서대문구 북아현로14길 24,37.5628854,126.9567933,publicparking
424,10424,충현어린이공영주차장,서울특별시 중구 동호로11차길 1,37.5521199,127.0052382,publicparking
425,10425,필동공영주차장,서울특별시 중구 필동로 55,37.5565979,126.9958844,publicparking
426,10426,홍은1동 제4공영주차장,서울특별시 서대문구 홍은중앙로 125,37.6015614,126.9491482,publicparking
427,10427,홍은2동 제1공영주차장,서울특별시 서대문구 증가로10길 60-23,37.5789391,126.9256484,publicparking
428,10428,홍은2동 제2공영주차장,서울특별시 서대문구 연희로39나길 25,37.5875726,126.9319203,publicparking
429,10429,홍은2동 제3공영주차장,서울특별시 서대문구 연희로39길 12,37.5866921,126.9341758,publicparking
430,10430,홍제1동 제2공영주차장,서울특별시 서대문구 모래내로28안길 39,37.584115,126.9462017,publicparking
431,10431,화곡1-1공영주차장,서울특별시 강서구 곰달래로15길  28,37.5314461,126.8398895,publicparking
432,10432,화곡7-1공영주차장,서울특별시 강서구 월정로32길 68,37.5360375,126.8391765,publicparking
